match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1245,05/11/2018,2018/19,Huddersfield,Fulham,1,0,H,1,0,H,"A Taylor",10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3
1249,10/11/2018,2018/19,Cardiff,Brighton,2,1,H,1,1,D,"M Atkinson",20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1
1252,10/11/2018,2018/19,"Crystal Palace",Tottenham,0,1,A,0,0,D,"J Moss",11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85
1255,10/11/2018,2018/19,Huddersfield,"West Ham",1,1,D,1,0,H,"C Kavanagh",15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35
1258,10/11/2018,2018/19,Leicester,Burnley,0,0,D,0,0,D,"M Dean",22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8
1262,10/11/2018,2018/19,Newcastle,Bournemouth,2,1,H,2,1,H,"L Probert",18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6
1265,10/11/2018,2018/19,Southampton,Watford,1,1,D,1,0,H,"S Hooper",14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1
1268,11/11/2018,2018/19,Arsenal,Wolves,1,1,D,0,1,A,"S Attwell",10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25
1272,11/11/2018,2018/19,Chelsea,Everton,0,0,D,0,0,D,"K Friend",15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5
1275,11/11/2018,2018/19,Liverpool,Fulham,2,0,H,1,0,H,"P Tierney",20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26
1280,11/11/2018,2018/19,"Man City","Man United",3,1,H,1,0,H,"A Taylor",17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5
1284,24/11/2018,2018/19,Brighton,Leicester,1,1,D,1,0,H,"C Kavanagh",14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6
1287,24/11/2018,2018/19,Everton,Cardiff,1,0,H,0,0,D,"P Tierney",16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9
1290,24/11/2018,2018/19,Fulham,Southampton,3,2,H,2,1,H,"M Oliver",10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8
1295,24/11/2018,2018/19,"Man United","Crystal Palace",0,0,D,0,0,D,"L Mason",12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8
1299,24/11/2018,2018/19,Tottenham,Chelsea,3,1,H,2,0,H,"M Atkinson",18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6
1303,24/11/2018,2018/19,Watford,Liverpool,0,3,A,0,0,D,"J Moss",5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55
1307,24/11/2018,2018/19,"West Ham","Man City",0,4,A,0,3,A,"A Marriner",9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25
1311,25/11/2018,2018/19,Bournemouth,Arsenal,1,2,A,1,1,D,"C Pawson",11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95
1315,25/11/2018,2018/19,Wolves,Huddersfield,0,2,A,0,1,A,"K Friend",12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8
1319,26/11/2018,2018/19,Burnley,Newcastle,1,2,A,1,2,A,"A Taylor",14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75
1323,30/11/2018,2018/19,Cardiff,Wolves,2,1,H,0,1,A,"A Marriner",17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2
1327,01/12/2018,2018/19,"Crystal Palace",Burnley,2,0,H,1,0,H,"L Probert",29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5
1331,01/12/2018,2018/19,Huddersfield,Brighton,1,2,A,1,1,D,"M Oliver",7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4
1335,01/12/2018,2018/19,Leicester,Watford,2,0,H,2,0,H,"G Scott",7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6
1339,01/12/2018,2018/19,"Man City",Bournemouth,3,1,H,1,1,D,"S Attwell",16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26
1343,01/12/2018,2018/19,Newcastle,"West Ham",0,3,A,0,1,A,"P Tierney",16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1
1347,01/12/2018,2018/19,Southampton,"Man United",2,2,D,2,2,D,"K Friend",16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95
1351,02/12/2018,2018/19,Arsenal,Tottenham,4,2,H,1,2,A,"M Dean",22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75
1356,02/12/2018,2018/19,Chelsea,Fulham,2,0,H,1,0,H,"C Pawson",16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17
1360,02/12/2018,2018/19,Liverpool,Everton,1,0,H,0,0,D,"C Kavanagh",16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9
1364,04/12/2018,2018/19,Bournemouth,Huddersfield,2,1,H,2,1,H,"R East",6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6
1368,04/12/2018,2018/19,Brighton,"Crystal Palace",3,1,H,3,0,H,"K Friend",9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7
1371,04/12/2018,2018/19,Watford,"Man City",1,2,A,0,1,A,"P Tierney",11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3
1375,04/12/2018,2018/19,"West Ham",Cardiff,3,1,H,0,0,D,"G Scott",17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75
1378,05/12/2018,2018/19,Burnley,Liverpool,1,3,A,0,0,D,"S Attwell",10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28
1383,05/12/2018,2018/19,Everton,Newcastle,1,1,D,1,1,D,"L Mason",19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5
1387,05/12/2018,2018/19,Fulham,Leicester,1,1,D,1,0,H,"D Coote",25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45
1391,05/12/2018,2018/19,"Man United",Arsenal,2,2,D,1,1,D,"A Marriner",10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3
1489,05/12/2018,2018/19,Tottenham,Southampton,3,1,H,1,0,H,"A Taylor",13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5
1494,05/12/2018,2018/19,Wolves,Chelsea,2,1,H,0,1,A,"J Moss",6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8
1498,08/12/2018,2018/19,Arsenal,Huddersfield,1,0,H,0,0,D,"P Tierney",14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12
1502,08/12/2018,2018/19,Bournemouth,Liverpool,0,4,A,0,1,A,"L Mason",8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6
1506,08/12/2018,2018/19,Burnley,Brighton,1,0,H,1,0,H,"M Atkinson",14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75
1512,08/12/2018,2018/19,Cardiff,Southampton,1,0,H,0,0,D,"J Moss",13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7
1515,08/12/2018,2018/19,Chelsea,"Man City",2,0,H,1,0,H,"M Oliver",8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95
1521,08/12/2018,2018/19,Leicester,Tottenham,0,2,A,0,1,A,"C Pawson",11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2
1528,08/12/2018,2018/19,"Man United",Fulham,4,1,H,3,0,H,"L Probert",20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10
1532,08/12/2018,2018/19,"West Ham","Crystal Palace",3,2,H,0,1,A,"A Taylor",13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4
1534,09/12/2018,2018/19,Newcastle,Wolves,1,2,A,1,1,D,"M Dean",12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7
1537,10/12/2018,2018/19,Everton,Watford,2,2,D,1,0,H,"K Friend",12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5
1542,15/12/2018,2018/19,"Crystal Palace",Leicester,1,0,H,1,0,H,"M Oliver",8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3
1546,15/12/2018,2018/19,Fulham,"West Ham",0,2,A,0,2,A,"M Dean",16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5
1549,15/12/2018,2018/19,Huddersfield,Newcastle,0,1,A,0,0,D,"A Taylor",15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1
1553,15/12/2018,2018/19,"Man City",Everton,3,1,H,1,0,H,"C Pawson",13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13
1556,15/12/2018,2018/19,Tottenham,Burnley,1,0,H,0,0,D,"G Scott",15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19
1559,15/12/2018,2018/19,Watford,Cardiff,3,2,H,1,0,H,"A Madley",17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6
1561,15/12/2018,2018/19,Wolves,Bournemouth,2,0,H,1,0,H,"S Hooper",9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33
1247,16/12/2018,2018/19,Liverpool,"Man United",3,1,H,1,1,D,"M Atkinson",36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6
1250,16/12/2018,2018/19,Southampton,Arsenal,3,2,H,2,1,H,"C Kavanagh",12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9
1564,16/12/2018,2018/19,Brighton,Chelsea,1,2,A,0,2,A,"S Attwell",6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5
1253,21/12/2018,2018/19,Wolves,Liverpool,0,2,A,0,1,A,"C Pawson",11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57
1257,22/12/2018,2018/19,Arsenal,Burnley,3,1,H,1,0,H,"K Friend",10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15
1260,22/12/2018,2018/19,Bournemouth,Brighton,2,0,H,1,0,H,"M Dean",14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33
1263,22/12/2018,2018/19,Cardiff,"Man United",1,5,A,1,3,A,"M Oliver",9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57
1266,22/12/2018,2018/19,Chelsea,Leicester,0,1,A,0,0,D,"L Probert",17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11
1270,22/12/2018,2018/19,Huddersfield,Southampton,1,3,A,0,2,A,"S Attwell",16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6
1274,22/12/2018,2018/19,"Man City","Crystal Palace",2,3,A,1,2,A,"A Marriner",19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21
1278,22/12/2018,2018/19,Newcastle,Fulham,0,0,D,0,0,D,"M Atkinson",9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4
1282,22/12/2018,2018/19,"West Ham",Watford,0,2,A,0,1,A,"L Mason",18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1
1286,23/12/2018,2018/19,Everton,Tottenham,2,6,A,1,3,A,"P Tierney",10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3
1289,26/12/2018,2018/19,Brighton,Arsenal,1,1,D,1,1,D,"A Taylor",12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72
1293,26/12/2018,2018/19,Burnley,Everton,1,5,A,1,3,A,"M Oliver",11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95
1296,26/12/2018,2018/19,"Crystal Palace",Cardiff,0,0,D,0,0,D,"L Probert",31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75
1300,26/12/2018,2018/19,Fulham,Wolves,1,1,D,0,0,D,"A Marriner",11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37
1304,26/12/2018,2018/19,Leicester,"Man City",2,1,H,1,1,D,"M Dean",10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36
1308,26/12/2018,2018/19,Liverpool,Newcastle,4,0,H,1,0,H,"G Scott",16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19
1312,26/12/2018,2018/19,"Man United",Huddersfield,3,1,H,1,0,H,"J Moss",16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15
1316,26/12/2018,2018/19,Tottenham,Bournemouth,5,0,H,3,0,H,"C Kavanagh",10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9
1320,26/12/2018,2018/19,Watford,Chelsea,1,2,A,1,1,D,"M Atkinson",10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75
1325,27/12/2018,2018/19,Southampton,"West Ham",1,2,A,0,0,D,"C Pawson",11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3
1329,29/12/2018,2018/19,Brighton,Everton,1,0,H,0,0,D,"A Madley",11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14
1333,29/12/2018,2018/19,Fulham,Huddersfield,1,0,H,0,0,D,"K Friend",14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75
1337,29/12/2018,2018/19,Leicester,Cardiff,0,1,A,0,0,D,"S Hooper",16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6
1341,29/12/2018,2018/19,Liverpool,Arsenal,5,1,H,4,1,H,"M Oliver",15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75
1345,29/12/2018,2018/19,Tottenham,Wolves,1,3,A,1,0,H,"S Attwell",10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5
1349,29/12/2018,2018/19,Watford,Newcastle,1,1,D,0,1,A,"R East",12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4
1353,30/12/2018,2018/19,Burnley,"West Ham",2,0,H,2,0,H,"D Coote",17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25
1357,30/12/2018,2018/19,"Crystal Palace",Chelsea,0,1,A,0,0,D,"C Pawson",4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66
1362,30/12/2018,2018/19,"Man United",Bournemouth,4,1,H,3,1,H,"L Mason",11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10
1366,30/12/2018,2018/19,Southampton,"Man City",1,3,A,1,3,A,"P Tierney",5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3
1370,01/01/2019,2018/19,Arsenal,Fulham,4,1,H,1,0,H,"G Scott",16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5
1374,01/01/2019,2018/19,Cardiff,Tottenham,0,3,A,0,3,A,"K Friend",6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5
1380,01/01/2019,2018/19,Everton,Leicester,0,1,A,0,0,D,"M Atkinson",17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2
1384,02/01/2019,2018/19,Bournemouth,Watford,3,3,D,3,3,D,"D Coote",25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75
1389,02/01/2019,2018/19,Chelsea,Southampton,0,0,D,0,0,D,"J Moss",17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11
1392,02/01/2019,2018/19,Huddersfield,Burnley,1,2,A,1,1,D,"M Dean",9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2
1395,02/01/2019,2018/19,Newcastle,"Man United",0,2,A,0,0,D,"A Marriner",14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61
1398,02/01/2019,2018/19,"West Ham",Brighton,2,2,D,0,0,D,"C Kavanagh",13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4
1401,02/01/2019,2018/19,Wolves,"Crystal Palace",0,2,A,0,0,D,"R East",9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33
1405,03/01/2019,2018/19,"Man City",Liverpool,2,1,H,1,0,H,"A Taylor",9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6
1409,12/01/2019,2018/19,Brighton,Liverpool,0,1,A,0,0,D,"K Friend",7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3
1411,12/01/2019,2018/19,Burnley,Fulham,2,1,H,2,1,H,"M Atkinson",11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25
1413,12/01/2019,2018/19,Cardiff,Huddersfield,0,0,D,0,0,D,"L Mason",3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6
1415,12/01/2019,2018/19,Chelsea,Newcastle,2,1,H,1,1,D,"C Kavanagh",10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15
1420,12/01/2019,2018/19,"Crystal Palace",Watford,1,2,A,1,0,H,"P Tierney",15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5
1422,12/01/2019,2018/19,Leicester,Southampton,1,2,A,0,2,A,"M Oliver",23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33
1424,12/01/2019,2018/19,"West Ham",Arsenal,1,0,H,0,0,D,"J Moss",11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05
1427,13/01/2019,2018/19,Everton,Bournemouth,2,0,H,0,0,D,"A Taylor",15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8
1430,13/01/2019,2018/19,Tottenham,"Man United",0,1,A,0,1,A,"M Dean",21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75
1433,14/01/2019,2018/19,"Man City",Wolves,3,0,H,2,0,H,"C Pawson",24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17
1436,19/01/2019,2018/19,Arsenal,Chelsea,2,0,H,2,0,H,"A Taylor",13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37
1439,19/01/2019,2018/19,Bournemouth,"West Ham",2,0,H,0,0,D,"S Hooper",10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3
1442,19/01/2019,2018/19,Liverpool,"Crystal Palace",4,3,H,0,1,A,"J Moss",19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17
1445,19/01/2019,2018/19,"Man United",Brighton,2,1,H,2,0,H,"P Tierney",20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12
1447,19/01/2019,2018/19,Newcastle,Cardiff,3,0,H,1,0,H,"S Attwell",16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5
1450,19/01/2019,2018/19,Southampton,Everton,2,1,H,0,0,D,"G Scott",11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7
1453,19/01/2019,2018/19,Watford,Burnley,0,0,D,0,0,D,"M Oliver",9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75
1457,19/01/2019,2018/19,Wolves,Leicester,4,3,H,2,0,H,"C Kavanagh",12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4
1458,20/01/2019,2018/19,Fulham,Tottenham,1,2,A,1,0,H,"C Pawson",12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75
1461,20/01/2019,2018/19,Huddersfield,"Man City",0,3,A,0,1,A,"A Marriner",5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16
1464,29/01/2019,2018/19,Arsenal,Cardiff,2,1,H,0,0,D,"M Dean",15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15
1466,29/01/2019,2018/19,Fulham,Brighton,4,2,H,0,2,A,"L Probert",24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3
1468,29/01/2019,2018/19,Huddersfield,Everton,0,1,A,0,1,A,"S Attwell",10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1
1469,29/01/2019,2018/19,"Man United",Burnley,2,2,D,0,0,D,"J Moss",28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12
1472,29/01/2019,2018/19,Newcastle,"Man City",2,1,H,0,1,A,"P Tierney",6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18
1475,29/01/2019,2018/19,Wolves,"West Ham",3,0,H,0,0,D,"D Coote",20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75
1477,30/01/2019,2018/19,Bournemouth,Chelsea,4,0,H,0,0,D,"R East",12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66
1481,30/01/2019,2018/19,Liverpool,Leicester,1,1,D,1,1,D,"M Atkinson",10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15
1485,30/01/2019,2018/19,Southampton,"Crystal Palace",1,1,D,0,1,A,"A Marriner",13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2
1488,30/01/2019,2018/19,Tottenham,Watford,2,1,H,0,1,A,"G Scott",17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75
1491,02/02/2019,2018/19,Brighton,Watford,0,0,D,0,0,D,"S Hooper",21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3
1495,02/02/2019,2018/19,Burnley,Southampton,1,1,D,0,0,D,"A Taylor",15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87
1499,02/02/2019,2018/19,Cardiff,Bournemouth,2,0,H,1,0,H,"J Moss",12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3
1530,02/02/2019,2018/19,Chelsea,Huddersfield,5,0,H,2,0,H,"P Tierney",23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19
1545,02/02/2019,2018/19,"Crystal Palace",Fulham,2,0,H,1,0,H,"M Oliver",17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4
1550,02/02/2019,2018/19,Everton,Wolves,1,3,A,1,2,A,"L Mason",13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25
1555,02/02/2019,2018/19,Tottenham,Newcastle,1,0,H,0,0,D,"A Marriner",21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9
1558,03/02/2019,2018/19,Leicester,"Man United",0,1,A,0,1,A,"M Dean",17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15
1560,03/02/2019,2018/19,"Man City",Arsenal,3,1,H,2,1,H,"M Atkinson",19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9
1562,04/02/2019,2018/19,"West Ham",Liverpool,1,1,D,1,1,D,"K Friend",13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4
1565,06/02/2019,2018/19,Everton,"Man City",0,2,A,0,1,A,"C Pawson",4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3
1567,09/02/2019,2018/19,Brighton,Burnley,1,3,A,0,1,A,"S Attwell",16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2
1569,09/02/2019,2018/19,"Crystal Palace","West Ham",1,1,D,0,1,A,"C Pawson",25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75
1571,09/02/2019,2018/19,Fulham,"Man United",0,3,A,0,2,A,"P Tierney",15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61
1572,09/02/2019,2018/19,Huddersfield,Arsenal,1,2,A,0,2,A,"J Moss",15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6
1574,09/02/2019,2018/19,Liverpool,Bournemouth,3,0,H,2,0,H,"A Taylor",20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14
1577,09/02/2019,2018/19,Southampton,Cardiff,1,2,A,0,0,D,"M Atkinson",14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5
1580,09/02/2019,2018/19,Watford,Everton,1,0,H,0,0,D,"L Probert",7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2
1259,10/02/2019,2018/19,"Man City",Chelsea,6,0,H,4,0,H,"M Dean",15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7
1261,10/02/2019,2018/19,Tottenham,Leicester,3,1,H,1,0,H,"M Oliver",12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5
1264,11/02/2019,2018/19,Wolves,Newcastle,1,1,D,0,0,D,"G Scott",22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75
1267,22/02/2019,2018/19,Cardiff,Watford,1,5,A,0,1,A,"S Hooper",15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45
1269,22/02/2019,2018/19,"West Ham",Fulham,3,1,H,2,1,H,"L Mason",21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4
1271,23/02/2019,2018/19,Bournemouth,Wolves,1,1,D,1,0,H,"R East",10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62
1273,23/02/2019,2018/19,Burnley,Tottenham,2,1,H,0,0,D,"M Dean",10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7
1276,23/02/2019,2018/19,Leicester,"Crystal Palace",1,4,A,0,1,A,"A Taylor",27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5
1279,23/02/2019,2018/19,Newcastle,Huddersfield,2,0,H,0,0,D,"K Friend",29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25
1283,24/02/2019,2018/19,Arsenal,Southampton,2,0,H,2,0,H,"G Scott",12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7
1285,24/02/2019,2018/19,"Man United",Liverpool,0,0,D,0,0,D,"M Oliver",6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37
1288,26/02/2019,2018/19,Cardiff,Everton,0,3,A,0,1,A,"K Friend",6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15
1291,26/02/2019,2018/19,Huddersfield,Wolves,1,0,H,0,0,D,"D Coote",15,7,3,0,10,10,3,5,2,2,0,0,5,3.5,1.85
1294,26/02/2019,2018/19,Leicester,Brighton,2,1,H,1,0,H,"L Probert",19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6
1298,26/02/2019,2018/19,Newcastle,Burnley,2,0,H,2,0,H,"C Pawson",12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9
1302,27/02/2019,2018/19,Arsenal,Bournemouth,5,1,H,2,1,H,"C Kavanagh",16,13,6,5,11,9,9,4,2,2,0,0,1.44,5,7.5
1306,27/02/2019,2018/19,Chelsea,Tottenham,2,0,H,0,0,D,"A Marriner",11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25
1310,27/02/2019,2018/19,"Crystal Palace","Man United",1,3,A,0,1,A,"M Atkinson",17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3
1314,27/02/2019,2018/19,Liverpool,Watford,5,0,H,2,0,H,"G Scott",19,5,10,3,5,7,6,4,0,2,0,0,1.28,6,12
1318,27/02/2019,2018/19,"Man City","West Ham",1,0,H,0,0,D,"S Attwell",20,2,7,1,2,6,12,2,0,2,0,0,1.16,9,19
1321,27/02/2019,2018/19,Southampton,Fulham,2,0,H,2,0,H,"A Taylor",14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33
1324,02/03/2019,2018/19,Bournemouth,"Man City",0,1,A,0,0,D,"K Friend",0,23,0,7,7,7,0,14,1,2,0,0,13,7.5,1.22
1328,02/03/2019,2018/19,Brighton,Huddersfield,1,0,H,0,0,D,"M Dean",13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25
1332,02/03/2019,2018/19,Burnley,"Crystal Palace",1,3,A,0,1,A,"L Probert",18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75
1336,02/03/2019,2018/19,"Man United",Southampton,3,2,H,0,1,A,"S Attwell",16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5
